split,dataset_index,cube,state_A_donor_l1,donor_A_output_mae,delta_mse,n_valid_horizons
ood_st,3182,minicube_595_52.75_17.55,0.5914223194122314,0.013471407815814018,-0.000738996072466995,5
ood_st,3183,minicube_596_52.75_18.05,0.8167819380760193,0.02521543623879552,0.0025825749331143057,4
ood_st,3184,minicube_597_52.75_18.55,0.8141648173332214,0.037617971748113634,0.005183602719366143,5
ood_st,3186,minicube_599_52.75_19.55,0.7642405033111572,0.0284996818130215,0.0030932226986422158,6
ood_st,3187,minicube_59_39.75_-4.25,0.7620965242385864,0.03891435079276562,0.0007769686358601067,7
ood_st,3188,minicube_5_37.25_-8.25,0.653502881526947,0.03863397447599305,-0.00010382337947451606,9
ood_st,3196,minicube_607_52.75_23.55,0.747941792011261,0.04154290072619915,0.010647819732694621,7
ood_st,3199,minicube_60_39.75_-3.75,0.5999172925949097,0.030292977445891926,0.0007167334135537826,7
ood_st,3203,minicube_613_53.25_-4.25,0.9431400895118713,0.015394168347120285,0.0005894972101025879,5
ood_st,3204,minicube_614_53.25_-3.75,0.5153639912605286,0.019451550021767617,0.009881083904141654,5
ood_st,3205,minicube_615_53.25_-3.25,0.8425365686416626,0.018322259187698364,0.0018820051477087833,4
ood_st,3206,minicube_616_53.25_-2.75,0.7016283273696899,0.0363813117146492,-0.012862934632049702,6
ood_st,3207,minicube_617_53.25_-2.25,0.7057515382766724,0.03675074968487024,0.0025486244169512376,4
ood_st,3208,minicube_618_53.25_6.05,0.6926790475845337,0.020481886342167854,-0.001011636458477434,3
ood_st,3209,minicube_619_53.25_6.55,0.6063649654388428,0.01860995093981425,1.706608992884477e-05,3
ood_st,3210,minicube_61_39.75_-0.75,0.9126079678535461,0.029764941707253457,0.0025447922001495572,5
ood_st,3221,minicube_62_39.75_-0.25,0.9018890857696533,0.05859335884451866,-0.013346534270949726,7
ood_st,3224,minicube_632_53.25_13.05,0.7828388214111328,0.019238655269145966,0.006172364214790201,5
ood_st,3225,minicube_633_53.25_13.55,0.7133836150169373,0.024534066828588646,0.0018206317553771177,6
ood_st,3226,minicube_634_53.25_14.05,0.5500423312187195,0.015373186790384352,0.0006393592272493871,8
ood_st,3227,minicube_635_53.25_14.55,0.7864375114440918,0.01732504665851593,0.0006769546835197033,5
ood_st,3228,minicube_636_53.25_15.05,0.7969217896461487,0.028195850551128387,0.00139187166854137,2
ood_st,3229,minicube_637_53.25_15.55,0.6859487295150757,0.014782353304326534,-0.0034963459103505325,2
ood_st,3230,minicube_638_53.25_16.05,0.771166980266571,0.016438433714210988,0.0016976789369078872,5
ood_st,3231,minicube_639_53.25_16.55,0.7955997586250305,0.023856612388044596,0.002738634130347568,4
ood_st,3232,minicube_63_39.75_8.55,0.7713310718536377,0.0490605483452479,-0.008895170490329377,6
ood_st,3233,minicube_640_53.25_17.05,0.4352819621562958,0.014394445344805717,-0.0012625301604222738,4
ood_st,3235,minicube_642_53.25_18.05,0.717119574546814,0.02327829133719206,-0.0015038115619777478,3
ood_st,3237,minicube_644_53.25_19.05,0.6835713386535645,0.021388788521289826,0.006402206947421723,5
ood_st,3238,minicube_645_53.25_19.55,0.3600252866744995,0.00758353085257113,-0.0015012337788080279,6
ood_st,3243,minicube_64_39.75_9.05,0.7139902710914612,0.028110900660976768,-0.0044232390080557625,8
ood_st,3246,minicube_652_53.25_23.05,0.741226077079773,0.028614099447925884,0.010242749137539104,6
ood_st,3252,minicube_659_53.75_-2.75,0.6846694946289062,0.034658473916351795,0.00014598707617846998,4
ood_st,3253,minicube_65_39.75_9.55,0.7448288798332214,0.024567406624555588,0.005917577438201165,9
ood_st,3254,minicube_660_53.75_-2.25,0.614628791809082,0.013523016590625048,0.0002191809606379623,4
ood_st,3255,minicube_661_53.75_-1.75,0.5495138764381409,0.018295884365215898,0.0014034466611099823,4
ood_st,3256,minicube_662_53.75_-1.25,0.6945931911468506,0.021816781535744668,-0.005229829493712221,5
ood_st,3257,minicube_663_53.75_-0.75,0.7288162708282471,0.026320234406739473,0.00029020535180546657,4
ood_st,3269,minicube_674_53.75_14.05,0.7133836150169373,0.024383048061281443,0.0024249688642403785,8
ood_st,3271,minicube_676_53.75_15.55,0.6952821016311646,0.014042136259377003,0.00024247119561945002,3
ood_st,3272,minicube_677_53.75_16.05,0.7247249484062195,0.04682221636176109,0.021902686027464483,3
ood_st,3273,minicube_678_53.75_16.55,0.7591366767883301,0.02166748158633709,0.002739971128253429,5
ood_st,3275,minicube_67_40.25_-3.75,0.8243865370750427,0.044725699815899134,0.003988165908316866,8
ood_st,3276,minicube_680_53.75_17.55,0.5135345458984375,0.010879386061181625,-6.313986594791862e-05,3
ood_st,3277,minicube_681_53.75_18.05,0.8614715337753296,0.03622639924287796,0.023292812351976964,1
ood_st,3279,minicube_683_53.75_19.05,0.650676965713501,0.0313497431576252,0.0023080497316992784,5
ood_st,3280,minicube_684_53.75_19.55,0.9646565318107605,0.06458037719130516,-0.006068156306663918,4
ood_st,3286,minicube_68_40.25_18.05,0.709742546081543,0.05851884103483624,0.02454082684053721,9
ood_st,3288,minicube_691_53.75_23.05,0.7069092988967896,0.041464585810899734,0.006558291413063227,6
ood_st,3297,minicube_69_40.75_-4.75,0.6470819711685181,0.02343664328671164,-0.0011944715640657953,9
ood_st,3298,minicube_6_37.25_-7.75,0.7677695751190186,0.02608660395656313,-0.000674269517635015,7
ood_st,3301,minicube_702_54.25_-2.25,0.5022009611129761,0.009426436387002468,0.00027031588366931576,3
ood_st,3304,minicube_705_54.25_-0.75,0.7713310718536377,0.040492793545126915,0.013862980512182859,3
ood_st,3309,minicube_70_40.75_-4.25,0.6950382590293884,0.028678017668426037,0.0006875567928678204,6
ood_st,3313,minicube_713_54.25_16.55,0.7167830467224121,0.021970278583467007,0.012895651208717551,2
ood_st,3314,minicube_714_54.25_17.05,0.8406839370727539,0.030276546254754066,0.01971832703922314,2
ood_st,3315,minicube_715_54.25_17.55,0.6392567157745361,0.02052798867225647,0.0072454312525757954,3
ood_st,3318,minicube_718_54.25_19.05,0.75498366355896,0.015757642686367035,0.0038503280338697253,3
ood_st,3319,minicube_719_54.25_19.55,0.8360716104507446,0.05820148289203644,-0.008520060812446512,5
ood_st,3320,minicube_71_40.75_-3.75,0.7338031530380249,0.03282380080781877,0.0012511100018448805,8
ood_st,3321,minicube_720_54.25_20.05,0.7326264381408691,0.018886170039574306,0.00015667306236765533,6
ood_st,3322,minicube_721_54.25_20.55,0.7396774291992188,0.01864999681711197,-0.0004069814556523373,5
ood_st,3323,minicube_722_54.25_21.05,0.7593799829483032,0.024287531152367592,-0.0006658728084518334,6
ood_st,3331,minicube_72_40.75_17.05,0.8665967583656311,0.040669023990631104,-0.0005066948438818865,8
ood_st,3335,minicube_733_54.75_-3.25,0.7040913701057434,0.017861170507967473,0.0038265888616087484,5
ood_st,3336,minicube_734_54.75_-2.75,0.5588327646255493,0.02645333142330249,-0.0076383289169096955,6
ood_st,3337,minicube_735_54.75_-2.25,0.7008943557739258,0.033018915355205535,-0.00215563704175547,5
ood_st,3339,minicube_737_54.75_18.05,0.7490382194519043,0.08646759241819382,-0.02837607929336453,5
ood_st,3340,minicube_738_54.75_20.55,0.8861424326896667,0.030162420123815536,-0.0009453144419041026,4
ood_st,3342,minicube_73_40.75_17.55,0.6609649658203125,0.02910879233645068,0.010753670160164661,9
ood_st,3350,minicube_747_55.25_-4.25,0.5201718211174011,0.013274123892188072,-0.0006501913256496961,3
ood_st,3352,minicube_749_55.25_-3.25,0.5835782289505005,0.021349867805838585,0.002978452919094603,5
ood_st,3353,minicube_74_41.25_-8.25,0.8100395202636719,0.04373505370070537,0.0006321127577352941,6
ood_st,3355,minicube_751_55.25_-2.25,0.5264630913734436,0.021577763371169567,8.984120198784347e-05,4
ood_st,3356,minicube_752_55.25_-1.75,0.7400161027908325,0.023707828484475613,-0.0017092363587741194,2
ood_st,3357,minicube_753_55.25_11.55,0.7725526094436646,0.04363195411860943,-0.0006213234805827619,2
ood_st,3358,minicube_754_55.25_12.05,0.7067508101463318,0.021341092139482497,-0.00041244423796073324,5
ood_st,3364,minicube_75_41.25_-7.75,0.8425365686416626,0.021352527663111687,0.0028536170746325416,7
ood_st,3369,minicube_764_55.75_-2.25,0.6803502440452576,0.0327459117397666,-0.0007532431894282121,4
ood_st,3370,minicube_765_55.75_8.55,0.6862169504165649,0.024651916165437018,0.0023898350433299866,7
ood_st,3371,minicube_766_55.75_11.55,0.7849085927009583,0.029547851532697678,0.0029500771773093492,4
ood_st,3372,minicube_767_55.75_12.05,0.8221997022628784,0.022446021903306246,-0.0019671689536233596,4
ood_st,3373,minicube_768_55.75_12.55,0.6944169402122498,0.042151084169745445,0.0021541741910330544,4
ood_st,3374,minicube_769_55.75_13.05,0.7840234637260437,0.03478749701753259,0.005138124507340512,4
ood_st,3375,minicube_76_41.25_-7.25,0.7125910520553589,0.02558083912091596,0.002275911493372022,7
ood_st,3377,minicube_771_55.75_14.05,0.7070159912109375,0.020725390563408535,-0.0003470907486753862,6
ood_st,3378,minicube_772_55.75_21.55,0.9160691499710083,0.03561710901558399,-0.00033882175284491217,5
ood_st,3379,minicube_773_55.75_22.05,0.7348161935806274,0.01958593027666211,0.0011167298445942477,4
ood_st,3380,minicube_774_55.75_22.55,0.7787688970565796,0.044472037255764006,0.007151750553826652,5
ood_st,3381,minicube_775_55.75_23.05,0.5666822195053101,0.01788083588083585,-0.0010588349832416492,3
ood_st,3382,minicube_776_55.75_23.55,0.5475209951400757,0.017279588850215077,0.002911601120236451,4
ood_st,3387,minicube_780_56.25_-3.25,0.7206075191497803,0.03797284699976444,-0.0006725927564413711,5
ood_st,3388,minicube_781_56.25_-2.75,0.7737609148025513,0.056707968935370445,-0.004225752679138079,2
ood_st,3389,minicube_782_56.25_8.55,0.689484715461731,0.018001226087411244,-0.0004397228130835209,3
ood_st,3390,minicube_783_56.25_13.05,0.5923700928688049,0.017697219736874104,0.0008275328794645088,4
ood_st,3391,minicube_784_56.25_13.55,0.7588720917701721,0.022819373135765392,-0.005958509766613713,3
ood_st,3392,minicube_785_56.25_14.05,0.583338737487793,0.019667821936309338,0.004962762176087507,6
ood_st,3393,minicube_786_56.25_14.55,0.6379780769348145,0.020649572368711233,-0.004411326514350044,4
ood_st,3394,minicube_787_56.25_15.05,0.6274353861808777,0.027689728885889053,0.01035808611519729,1
ood_st,3395,minicube_788_56.25_15.55,0.5666846632957458,0.017793703824281693,-0.0044213971313165155,3
ood_st,3397,minicube_78_41.25_-4.25,0.7371264100074768,0.025395152883397207,-0.0001980866717006683,9
ood_st,3401,minicube_793_56.25_23.55,0.8805544376373291,0.03757228963077068,0.010707018826508078,5
ood_st,3408,minicube_79_41.25_-3.75,0.8092138171195984,0.020507313311100006,-0.001850386051428521,5
ood_st,3409,minicube_7_37.25_-7.25,0.7879834175109863,0.029287556718502725,0.0007215899816534078,7
ood_st,3410,minicube_800_56.75_-2.75,0.786728024482727,0.044089678674936295,-0.004010462899321302,5
ood_st,3411,minicube_801_56.75_8.55,0.6570292711257935,0.036004823011656605,0.0012424382107565973,6
ood_st,3413,minicube_803_56.75_10.05,0.7220575213432312,0.030943636472026508,0.0018476953803739733,3
ood_st,3414,minicube_804_56.75_13.05,0.7699133157730103,0.019212804036214948,0.0029876733714569253,4
ood_st,3415,minicube_805_56.75_13.55,0.9118443131446838,0.027387271945675213,-0.006889016150225607,3
ood_st,3416,minicube_806_56.75_14.05,0.7275146245956421,0.016487748362123966,-0.003500026481366136,5
ood_st,3417,minicube_807_56.75_14.55,0.6177496910095215,0.019049995578825474,0.007377580688383955,4
ood_st,3418,minicube_808_56.75_15.05,0.583338737487793,0.0181322218850255,-0.004774916714485451,6
ood_st,3419,minicube_809_56.75_15.55,0.6833346486091614,0.023012752179056406,0.0024108154680197004,4
ood_st,3420,minicube_80_41.25_16.05,0.8815717697143555,0.027610165732247487,-0.010022248165835914,7
ood_st,3421,minicube_810_56.75_16.05,0.6888163089752197,0.02342268203695615,-0.005391417461682755,3
ood_st,3422,minicube_811_56.75_21.55,0.6999896764755249,0.046543403528630733,0.01625624325124645,4
ood_st,3423,minicube_812_56.75_22.05,0.6905171871185303,0.025093046327431996,-0.0011499652714134527,3
ood_st,3424,minicube_813_56.75_22.55,0.7401218414306641,0.030685307923704386,0.008038459634159507,4
ood_st,3431,minicube_81_41.75_-8.75,0.7693314552307129,0.02792178504168987,-0.0013788234992969822,5
ood_st,3433,minicube_821_57.25_-3.25,0.7490382194519043,0.08472363154093425,0.006386659868087502,3
ood_st,3434,minicube_822_57.25_-2.75,0.7254816293716431,0.03296600220104059,0.005220429547021476,3
ood_st,3435,minicube_823_57.25_10.05,0.84624183177948,0.01765011716634035,0.0019926661937643437,5
ood_st,3436,minicube_824_57.25_12.55,0.7521028518676758,0.020527929067611694,0.0037876014073186335,4
ood_st,3437,minicube_825_57.25_14.05,0.8810465335845947,0.01787970634177327,0.008788932779609597,6
ood_st,3438,minicube_826_57.25_14.55,0.7591366767883301,0.022629303857684135,-0.007014002592379019,4
ood_st,3439,minicube_827_57.25_15.05,0.7977223992347717,0.03443417573968569,0.010258915133197336,3
ood_st,3440,minicube_828_57.25_15.55,0.6583318114280701,0.025363157968968153,-0.009486461682484043,4
ood_st,3442,minicube_82_41.75_-8.25,0.6274123191833496,0.03610707470215857,0.0022947853591505974,8
ood_st,3443,minicube_830_57.25_22.55,0.681167721748352,0.016033551034828026,-0.0013294175972485098,3
ood_st,3448,minicube_835_57.75_14.05,0.6501866579055786,0.027650343875090282,-0.005243721213760239,3
ood_st,3450,minicube_837_58.25_-4.25,0.7911483645439148,0.0299814292229712,0.005432661023252808,4
ood_st,3453,minicube_83_41.75_-7.75,0.7990373373031616,0.04854119895026088,-0.00479114605447259,4
ood_st,3457,minicube_844_58.75_6.55,0.4000665545463562,0.009070069901645184,-0.00034660480594152015,5
ood_st,3459,minicube_846_58.75_7.55,0.45688962936401367,0.02088467963039875,-0.001071927223704449,8
ood_st,3463,minicube_84_41.75_-7.25,0.6701985597610474,0.04223226968731199,0.006699991244773471,7
ood_st,3464,minicube_850_58.75_14.05,0.8158317804336548,0.023084560595452785,-0.0030359299367123515,5
ood_st,3465,minicube_851_59.25_6.05,0.38383352756500244,0.054265668243169786,-0.007324896237221012,5
ood_st,3468,minicube_854_59.25_16.05,0.4615364968776703,0.015562483264754215,0.0005814185233859334,6
ood_st,3469,minicube_855_59.75_6.05,0.8873708248138428,0.06010171274344126,-0.027514993483820225,6
ood_st,3470,minicube_856_59.75_6.55,0.6570197343826294,0.049693293124437335,0.017706289404774846,5
ood_st,3471,minicube_857_59.75_10.05,0.37224432826042175,0.009356822702102363,8.615130121371899e-05,4
ood_st,3472,minicube_858_59.75_16.05,0.6583318114280701,0.019315012420217197,0.0021074853351789684,3
ood_st,3473,minicube_85_41.75_-4.75,0.8490076065063477,0.048427953151986,0.0047568914930599315,8
ood_st,3474,minicube_860_60.25_7.05,0.14529618620872498,0.0058815088123083115,0.0013670223550154613,2
ood_st,3475,minicube_861_60.25_7.55,0.6570197343826294,0.056036096066236496,-0.0032601537690921264,3
ood_st,3477,minicube_863_60.25_10.55,0.23468638956546783,0.005954774189740419,6.42356583734689e-05,5
ood_st,3478,minicube_865_60.25_22.55,0.21728992462158203,0.025622058287262918,-0.005396469651745321,5
ood_st,3479,minicube_866_60.25_23.05,0.6719948053359985,0.015639204066246748,0.0031491689155951283,4
ood_st,3480,minicube_867_60.25_23.55,0.6947613954544067,0.021430334076285362,0.008336041726825803,7
ood_st,3481,minicube_868_60.75_5.55,0.4575813114643097,0.03210886269807815,-0.012809675734709291,5
ood_st,3482,minicube_86_41.75_-4.25,0.6959658265113831,0.02153176662977785,-0.00022923727191536273,8
ood_st,3483,minicube_870_60.75_7.55,0.17594169080257416,0.004886349383741617,-0.0002079101230762327,5
ood_st,3484,minicube_872_60.75_8.55,0.7216743230819702,0.0648918082671506,0.0027648245062518928,7
ood_st,3485,minicube_874_60.75_9.55,0.37224432826042175,0.011687845302124819,0.0010587464038002395,6
ood_st,3487,minicube_876_60.75_10.55,0.7651781439781189,0.040685041497151055,0.0020768623685518037,6
ood_st,3490,minicube_87_41.75_-3.75,0.6770596504211426,0.027380389720201494,-0.0024674052586451177,5
ood_st,3495,minicube_88_41.75_2.55,0.8395226001739502,0.06537267826497555,-0.00826963499514726,5
ood_st,3498,minicube_898_61.25_16.05,0.7319804430007935,0.019629579037427902,-0.0009879594391728884,4
ood_st,3499,minicube_89_41.75_15.55,0.8908536434173584,0.09498757206731373,0.03373451371690411,9
ood_st,3501,minicube_90_41.75_16.05,0.6408194303512573,0.035783083410933614,0.006752180538441911,8
ood_st,3502,minicube_91_42.25_-8.75,0.775309145450592,0.03367536514997482,0.0007675292239302028,8
ood_st,3503,minicube_92_42.25_-8.25,0.713135302066803,0.026306165382266045,-0.0027746579059929424,7
ood_st,3504,minicube_93_42.25_-5.75,0.9341330528259277,0.053297104934851326,0.013586154133331103,6
ood_st,3505,minicube_94_42.25_-5.25,0.787733256816864,0.02350822210844074,-0.0008325183101402438,7
ood_st,3506,minicube_95_42.25_-4.75,0.7673605680465698,0.041175094433128834,-0.0005333130531445535,8
ood_st,3507,minicube_96_42.25_-4.25,0.6453531384468079,0.02701537435253461,0.006834632570110387,6
ood_st,3508,minicube_97_42.25_-3.75,0.7068926692008972,0.02830194984562695,-0.0043259822355747836,8
ood_st,3510,minicube_99_42.25_13.55,0.8338367938995361,0.034451073268428445,0.004418643714541483,8
ood_st,3511,minicube_9_37.25_-4.25,0.8464347720146179,0.03280558023187849,0.0015378873642524066,9
ood_st,3512,minicube_0_36.25_-5.75,0.7951620817184448,0.04652307741343975,0.01838658703262495,10
ood_st,3515,minicube_102_42.75_-8.75,0.6699965000152588,0.02633835319429636,-0.0011925206005038642,5
ood_st,3516,minicube_103_42.75_-8.25,0.7208960056304932,0.03908368982374668,0.0012549562762021744,5
ood_st,3517,minicube_104_42.75_-5.75,0.6892418265342712,0.034709545162816845,0.011445466878623491,6
ood_st,3518,minicube_105_42.75_-5.25,0.8555132150650024,0.09985961682266659,0.005272484345693802,9
ood_st,3519,minicube_106_42.75_-4.75,0.7273592352867126,0.032856835052371025,0.007412169185164338,6
ood_st,3520,minicube_107_42.75_-4.25,0.8109772205352783,0.02464830968528986,0.0009628999386912452,8
ood_st,3521,minicube_108_42.75_-3.75,0.9169808030128479,0.050841053326924644,0.0038313053650313685,9
ood_st,3522,minicube_109_42.75_-3.25,1.1337610483169556,0.10659416286008698,0.029742359831779773,7
ood_st,3523,minicube_10_37.25_-3.75,0.7830657958984375,0.1478035718202591,0.011121440441747711,10
